fips,geo_name,state_abb,cwns_facility_count_2012,total_needs_2012,design_flow_2012
669000,santa ana,CA,1,0.0,0.0
669070,santa barbara,CA,2,21890622.0,20.0
670224,santee,CA,1,45978744.0,7.0
672016,simi valley,CA,1,20524065.0,12.5
675000,stockton,CA,4,218202614.0,55.0
677000,sunnyvale,CA,1,463028832.0,23.95
680238,tracy,CA,1,183774142.0,9.5
680812,turlock,CA,2,0.0,14.8
681204,union city,CA,2,0.0,0.0
681344,upland,CA,2,0.0,0.2
681554,vacaville,CA,1,72059233.0,10.0
681666,vallejo,CA,1,0.0,15.5
682996,vista,CA,2,334649364.0,0.0
684550,westminster,CA,1,0.0,0.0
684816,west sacramento,CA,1,6014787.0,0.0
686328,woodland,CA,1,0.0,7.8
803455,arvada,CO,3,25063784.0,0.0
804000,aurora,CO,2,92833325.0,5.0
807850,boulder,CO,1,248750.0,0.01
816000,colorado springs,CO,3,233019701.0,95.0
820000,denver,CO,4,211513168.0,0.0
827425,fort collins,CO,2,131273755.0,29.0
832155,greeley,CO,2,41769909.0,14.7
843000,lakewood,CO,8,0.0,0.0
845970,longmont,CO,2,72702759.0,17.0
862000,pueblo,CO,2,66140038.0,19.0
877290,thornton,CO,1,30360550.0,0.0
883835,westminster,CO,2,12595792.0,11.9
908000,bridgeport,CT,3,495632500.0,42.0
908420,bristol,CT,1,26437800.0,10.75
918430,danbury,CT,2,33289065.0,15.67
937000,hartford,CT,1,2480700000.0,60.0
946450,meriden,CT,1,2134995.0,11.6
950370,new britain,CT,1,18570054.0,0.0
952000,new haven,CT,3,565725791.0,40.0
955990,norwalk,CT,1,125500000.0,15.0
973000,stamford,CT,1,5332257.0,24.0
980000,waterbury,CT,1,34960000.0,25.0
982800,west haven,CT,1,0.0,12.5
1077580,wilmington,DE,1,35423034.0,105.0
1150000,washington,DC,2,2944670674.0,370.001
1207300,boca raton,FL,2,65429315.0,20.0
1207950,bradenton,FL,4,51329848.0,9.0
1210275,cape coral,FL,2,17294281.0,25.1
1212875,clearwater,FL,11,152660046.0,23.0
1214400,coral springs,FL,1,6888804.0,5.5
1216475,davie,FL,2,16437868.0,6.35
1216525,daytona beach,FL,3,10401596.0,28.0
1216725,deerfield beach,FL,1,8319148.0,0.0
1217100,delray beach,FL,1,18228497.0,24.0
1217200,deltona,FL,3,0.0,2.5999999999999996
1224000,fort lauderdale,FL,13,42721872.0,55.7
1225175,gainesville,FL,5,393506090.0,17.5
1230000,hialeah,FL,1,2589202.0,0.0
1232000,hollywood,FL,2,470302813.0,48.75
1235000,jacksonville,FL,7,181888070.0,90.0
1236950,kissimmee,FL,2,11845834.0,6.0
1238250,lakeland,FL,2,295192882.0,21.7
1239425,largo,FL,1,70579728.0,13.0
1243975,melbourne,FL,3,16443224.0,12.5
1245000,miami,FL,10,2044801396.0,143.0
1245975,miramar,FL,1,941937.0,10.1
1249450,north miami,FL,1,1295382290.0,120.0
1250750,ocala,FL,6,38090508.0,13.96
1253000,orlando,FL,10,263345377.0,32.5
1254000,palm bay,FL,2,0.0,4.0
1255775,pembroke pines,FL,1,155491418.0,9.5
1256975,pinellas park,FL,1,8949881.0,0.0
1257425,plantation,FL,1,3796491.0,18.9
1258050,pompano beach,FL,2,223360270.0,84.0
1258715,port st. lucie,FL,2,0.0,6.25
1263000,st. petersburg,FL,5,94699618.0,68.4
1269700,sunrise,FL,2,94798445.0,34.0
1270600,tallahassee,FL,4,58504028.0,31.0
1270675,tamarac,FL,2,11014351.0,0.0
1271000,tampa,FL,3,84212396.0,96.0
1276600,west palm beach,FL,2,73005051.0,70.0
1301052,albany,GA,1,0.0,30.0
1303440,athens-clarke county,GA,4,0.0,23.0
1304000,atlanta,GA,13,61697152.0,2.0
1304204,augusta-richmond county,GA,3,0.0,46.68
1319000,columbus,GA,2,0.0,42.0
1367284,roswell,GA,2,267802942.0,31.0
1369000,savannah,GA,1,0.0,3.0
1517000,honolulu,HI,8,1756151554.0,144.49
1608830,boise city,ID,6,22326949.0,39.0
1639700,idaho falls,ID,1,1792099.0,17.0
1652120,meridian,ID,2,144214156.0,9.163
1656260,nampa,ID,1,224093265.0,11.8
1702154,arlington heights,IL,3,0.0,0.0
1703012,aurora,IL,2,54003261.0,0.0
1705573,berwyn,IL,3,365255.0,0.0
1706613,bloomington,IL,3,21303982.0,27.8
1712385,champaign,IL,3,27891601.0,7.99
1714000,chicago,IL,12,1103930945.0,354.0
1714351,cicero,IL,1,0.0,0.0
1718823,decatur,IL,2,50951754.0,41.0
1719642,des plaines,IL,5,22731193.0,72.0
1720591,downers grove,IL,1,976092.0,11.0
1723074,elgin,IL,2,133977730.0,0.75
1724582,evanston,IL,1,11384602.0,0.0
1735411,hoffman estates,IL,1,2383384.0,0.0
1738570,joliet,IL,4,72602384.0,35.4
1751089,mount prospect,IL,4,11234498.0,0.0
1751622,naperville,IL,2,26779987.0,26.25
1754885,oak park,IL,1,0.0,0.0
1756640,orland park,IL,1,346179.0,0.0
1757225,palatine,IL,3,5508930.0,0.0
1759000,peoria,IL,3,134363244.0,37.0
1765000,rockford,IL,2,50177423.0,80.0
1770122,skokie,IL,3,282978030.0,333.0
1772000,springfield,IL,5,98082878.0,20.0
1775484,tinley park,IL,3,9177288.0,0.0
1779293,waukegan,IL,3,25389189.0,22.0
1781048,wheaton,IL,2,32134375.0,8.9
1801468,anderson,IN,3,98862546.0,21.25
1805860,bloomington,IN,2,0.0,0.1
1810342,carmel,IN,2,1051727.0,14.0
1820728,elkhart,IN,1,0.0,0.0
1822000,evansville,IN,4,607177079.0,38.6
1825000,fort wayne,IN,5,325563904.0,40.044
1827000,gary,IN,2,220996396.0,25.0
1829898,greenwood,IN,2,743551.0,0.0
1831000,hammond,IN,3,205478748.0,27.0
1836000,indianapolis,IN,16,2582425673.0,172.5
1840392,kokomo,IN,2,78061767.0,23.5
1840788,lafayette,IN,1,124423501.0,25.1
1849932,mishawaka,IN,1,149173280.0,20.0
1851876,muncie,IN,3,171625941.0,10.0
1871000,south bend,IN,3,471543255.0,48.0
1875428,terre haute,IN,1,246591614.0,24.0
1912000,cedar rapids,IA,1,192523414.0,42.0
1919000,davenport,IA,1,222377003.0,26.0
1921000,des moines,IA,3,394349817.0,134.0
1922395,dubuque,IA,2,13742198.0,17.32
1938595,iowa city,IA,3,19461100.0,12.41
1973335,sioux city,IA,1,7883301.0,30.0
1982425,waterloo,IA,1,101531716.0,20.35
1983910,west des moines,IA,2,47916586.0,0.0
2036000,kansas city,KS,10,74386488.0,35.13
2039350,lenexa,KS,2,0.0,0.0
2052575,olathe,KS,4,205717275.0,3.012
2053775,overland park,KS,5,659837135.0,68.75
2064500,shawnee,KS,3,0.0,0.0
2071000,topeka,KS,3,808194014.0,28.0
2079000,wichita,KS,5,16455020.0,1.79
2108902,bowling green,KY,2,43966696.0,15.0
2146027,lexington-fayette county,KY,2,304511666.0,30.0
2148000,louisville,KY,1,66340915.0,0.0
2158620,owensboro,KY,3,20812391.0,21.8
2205000,baton rouge,LA,5,379018427.0,27.0
2208920,bossier city,LA,2,0.0,14.3
2239475,kenner,LA,3,1852500.0,0.85
2240735,lafayette,LA,4,68490069.0,18.5
2241155,lake charles,LA,4,20547097.0,19.1
2255000,new orleans,LA,5,1061812936.0,137.0
2270000,shreveport,LA,1,673818.0,0.25
2360545,portland,ME,4,189071252.0,20.0
2404000,baltimore,MD,2,864873731.0,73.0
2430325,frederick,MD,3,109206199.0,9.0
2467675,rockville,MD,2,192991916.0,0.0
2507000,boston,MA,5,1297885922.0,310.0
2509000,brockton,MA,1,0.0,18.0
2513660,chicopee,MA,2,268761769.0,19.7
2523000,fall river,MA,1,51869133.0,30.9
2529405,haverhill,MA,1,3359068.0,8.9
2537490,lynn,MA,1,69077189.0,25.8
2537875,malden,MA,1,1162823.0,0.0
2539835,medford,MA,1,0.0,0.0
2545000,new bedford,MA,1,181187736.0,29.6
2545560,newton,MA,1,5477788.0,0.0
2552490,peabody,MA,1,0.0,0.0
2555745,quincy,MA,1,2862959.0,0.0
2567000,springfield,MA,1,0.0,0.0
2569170,taunton,MA,1,127731292.0,8.4
2572600,waltham,MA,1,0.0,0.0
2603000,ann arbor,MI,2,0.0,0.0
2605920,battle creek,MI,2,0.0,18.0
2621000,dearborn,MI,3,15441985.0,0.0
2622000,detroit,MI,3,1074852570.0,930.0
2627440,farmington hills,MI,1,0.0,0.0
2634000,grand rapids,MI,3,3562066.0,61.15
2642160,kalamazoo,MI,1,0.0,53.5
2642820,kentwood,MI,1,0.0,0.0
2646000,lansing,MI,1,0.0,35.0
2649000,livonia,MI,1,3601318.0,0.0
2659440,novi,MI,2,0.0,3.5
2665440,pontiac,MI,1,0.0,25.5
2669035,rochester hills,MI,1,0.0,0.0
2670040,royal oak,MI,2,0.0,0.0
2670760,st. clair shores,MI,2,2407609.0,0.0
2674900,southfield,MI,1,1113759.0,0.0
2676460,sterling heights,MI,1,0.0,0.0
2679000,taylor,MI,1,0.0,0.0
2680700,troy,MI,2,0.0,0.0
2684000,warren,MI,2,0.0,36.0
2686000,westland,MI,2,986192.0,0.0
2688940,wyoming,MI,1,0.0,24.0
2701900,apple valley,MN,2,2689695.0,0.0
2706382,blaine,MN,1,0.0,0.0
2706616,bloomington,MN,1,915775.0,0.0
2707966,brooklyn park,MN,1,6543889.0,0.0
2708794,burnsville,MN,1,1310986.0,0.0
2713114,coon rapids,MN,1,3978353.0,0.0
2717000,duluth,MN,3,91781366.0,48.4
2717288,eagan,MN,3,123893254.0,24.0
2718116,eden prairie,MN,1,502610.0,0.0
2718188,edina,MN,1,2627263.0,0.0
2735180,lakeville,MN,1,1722240.0,0.0
2740166,maple grove,MN,1,3442.0,0.0
2743000,minneapolis,MN,1,33764719.0,0.0
2743252,minnetonka,MN,1,6124552.0,0.0
2751730,plymouth,MN,2,8704595.0,0.0
2754880,rochester,MN,1,59951134.0,19.1
2756896,st. cloud,MN,1,60203459.0,14.69
2757220,st. louis park,MN,1,1328740.0,0.0
2758000,st. paul,MN,2,778586357.0,218.0
2771428,woodbury,MN,3,10072414.0,0.0
2829700,gulfport,MS,5,45636727.0,18.25
2836000,jackson,MS,2,205993626.0,46.75
2906652,blue springs,MO,1,0.0,0.0
2915670,columbia,MO,4,12469944.0,20.6
2935000,independence,MO,2,68883027.0,10.0
2938000,kansas city,MO,9,2426583318.0,154.091
2941348,lee's summit,MO,1,4080574.0,0.0
2964082,st. charles,MO,1,0.0,7.5
2964550,st. joseph,MO,13,718024676.0,27.0
2965000,st. louis,MO,6,2031791665.0,150.0
2965126,st. peters,MO,1,0.0,9.5
3006550,billings,MT,1,16421692.0,0.0
3032800,great falls,MT,2,30263.0,0.0
3050200,missoula,MT,1,1208273.0,12.5
3119595,grand island,NE,1,3526268.0,8.6
3128000,lincoln,NE,3,403525941.0,37.4
3137000,omaha,NE,3,1402150384.0,50.7
3209700,carson,NV,1,49512472.0,6.9
3231900,henderson,NV,4,228161349.0,40.0
3240000,las vegas,NV,2,62910649.0,10.0
3260600,reno,NV,1,52742151.0,4.1
3268400,sparks,NV,4,86215393.0,89.0
3345140,manchester,NH,4,737597340.0,34.0
3350260,nashua,NH,1,64557129.0,16.0
3403580,bayonne,NJ,2,389195342.0,0.0
3410000,camden,NJ,3,197353103.0,80.0
3419390,east orange,NJ,2,5766910.0,0.0
3421000,elizabeth,NJ,3,819306215.0,85.0
3432250,hoboken,NJ,3,911977274.0,20.8
3436000,jersey city,NJ,4,2038972826.0,0.0
3451000,newark,NJ,4,4788581304.0,368.0
3456550,passaic,NJ,2,3707091.0,0.0
3457000,paterson,NJ,2,359515266.0,0.0
3458200,perth amboy,NJ,1,0.0,0.0
3474000,trenton,NJ,2,4154201.0,27.0
3476070,vineland,NJ,3,3341738.0,8.2
3502000,albuquerque,NM,1,8790776.0,0.0
3539380,las cruces,NM,2,597967.0,8.73
3563460,rio rancho,NM,1,4686093.0,4.0
3570500,santa fe,NM,1,3129957.0,8.5
3601000,albany,NY,8,125220302.0,25.0
3611000,buffalo,NY,4,173409287.0,180.0
3649121,mount vernon,NY,1,0.0,0.0
3650617,new rochelle,NY,5,132431258.0,15.12
3651000,new york,NY,23,24811924070.0,1805.001
3663000,rochester,NY,4,35679096.0,0.0
3665508,schenectady,NY,3,12838524.0,16.3
3673000,syracuse,NY,2,434585553.0,80.0
3675484,troy,NY,2,0.0,0.0
3676540,utica,NY,3,288583355.0,48.0
3681677,white plains,NY,2,0.0,0.0
3684000,yonkers,NY,4,166711313.0,145.0
3710740,cary,NC,2,27177086.0,24.8
3712000,charlotte,NC,3,293442765.0,99.0
3714100,concord,NC,1,0.0,0.0
3719000,durham,NC,2,210466380.0,40.0
3722920,fayetteville,NC,1,12958943.0,25.0
3725580,gastonia,NC,3,3930377.0,6.0
3728000,greensboro,NC,3,94752488.0,56.0
3731400,high point,NC,1,9021198.0,26.0
3735200,kannapolis,NC,1,0.0,0.0
3757500,rocky mount,NC,1,0.0,0.0
3774440,wilmington,NC,1,254972365.0,12.0
3775000,winston-salem,NC,3,16203356.0,30.0
3825700,fargo,ND,1,19800000.0,15.0
3901000,akron,OH,1,617943628.0,90.0
3912000,canton,OH,1,76320277.0,39.0
3915000,cincinnati,OH,3,3074238753.0,200.0
3916000,cleveland,OH,4,1506145137.0,190.0
3918000,columbus,OH,8,3335578810.0,182.108
3919778,cuyahoga falls,OH,2,0.0,0.06
3921000,dayton,OH,1,0.0,72.0
3925256,elyria,OH,1,85918652.0,13.0
3940040,kettering,OH,1,2178757.0,13.0
3941664,lakewood,OH,1,326403599.0,18.0
3944856,lorain,OH,2,251422861.0,20.4
3961000,parma,OH,1,12047772.0,0.0
3974118,springfield,OH,2,80249543.0,25.017
3977000,toledo,OH,1,272440509.0,102.0
3988000,youngstown,OH,2,152211616.0,35.55
4023200,edmond,OK,3,96115764.0,14.0
4023950,enid,OK,2,43610399.0,8.6
4048350,midwest city,OK,1,46963475.0,12.3
4052500,norman,OK,1,0.0,12.0
4055000,oklahoma city,OK,9,994336860.0,107.568
4075000,tulsa,OK,5,818601509.0,100.6
4105350,beaverton,OR,1,22539551.0,0.0
4105800,bend,OR,2,390301429.0,7.1
4115800,corvallis,OR,1,19067271.0,9.7
4123850,eugene,OR,3,151178720.0,49.0
4131250,gresham,OR,1,45355854.0,0.0
4134100,hillsboro,OR,3,322341032.0,46.55
4159000,portland,OR,2,442822022.0,100.0
4164900,salem,OR,1,0.0,0.0
4169600,springfield,OR,2,101036317.0,0.0
4202000,allentown,PA,3,157001930.0,40.0
4206088,bethlehem,PA,1,20192508.0,20.0
4224000,erie,PA,1,0.0,68.84
4241216,lancaster,PA,1,0.0,0.0
4260000,philadelphia,PA,3,1288010295.0,522.0
4261000,pittsburgh,PA,5,1628988101.0,250.4
4263624,reading,PA,3,86096775.0,32.5
4269000,scranton,PA,1,185396400.0,20.0
4419180,cranston,RI,2,65338473.0,19.0
4454640,pawtucket,RI,1,0.0,0.0
4459000,providence,RI,5,391623238.0,65.0
4474300,warwick,RI,3,154396217.0,7.7
4659020,sioux falls,SD,3,69148855.0,15.44
4703440,bartlett,TN,2,0.0,2.7
4714000,chattanooga,TN,2,119176730.0,140.0
4716420,collierville,TN,1,0.0,3.0
4733280,hendersonville,TN,1,0.0,0.0
4737640,jackson,TN,2,54270754.0,21.4
4740000,knoxville,TN,4,0.0,54.25
4748000,memphis,TN,2,271005902.0,225.0
4751560,murfreesboro,TN,2,71487992.0,48.0
4752006,nashville-davidson county,TN,8,613373483.0,196.5
4801000,abilene,TX,1,0.0,0.0
4801924,allen,TX,1,7557730.0,0.0
4803000,amarillo,TX,1,0.0,0.0
4804000,arlington,TX,4,648522273.0,166.0
4805000,austin,TX,10,386760638.0,150.97
4806128,baytown,TX,2,54945278.0,12.2
4807000,beaumont,TX,2,67835638.0,31.9
4810768,brownsville,TX,3,83567900.0,22.8
4810912,bryan,TX,4,9680918.0,8.75
4813024,carrollton,TX,1,8832580.0,0.0
4815976,college station,TX,1,26675105.0,9.5
4817000,corpus christi,TX,8,236138409.0,44.7
4819000,dallas,TX,5,1190405048.0,285.2
4819972,denton,TX,1,47766137.0,22.136
4820092,desoto,TX,1,8675207.0,0.0
4822660,edinburg,TX,2,13660239.0,5.9
4824000,el paso,TX,5,183027687.0,90.43
4824768,euless,TX,1,4173715.0,0.0
4826232,flower mound,TX,1,26662109.0,10.0
4827000,fort worth,TX,4,0.0,0.0
4827684,frisco,TX,3,65240012.0,5.3
4828068,galveston,TX,3,102834802.0,15.55
4829000,garland,TX,3,37986886.0,24.61
4830464,grand prairie,TX,6,12989423.0,0.0
4835000,houston,TX,26,3016404979.0,374.29
4837000,irving,TX,1,26466122.0,0.0
4841464,laredo,TX,4,135103307.0,20.93
4841980,league city,TX,9,127903585.0,12.16
4842508,lewisville,TX,2,29547654.0,20.0
4843888,longview,TX,1,4745439.0,21.78
4845000,lubbock,TX,2,58289143.0,0.0
4845384,mcallen,TX,2,67480331.0,18.4
4847892,mesquite,TX,2,460309272.0,171.0
4848804,missouri city,TX,5,12526025.0,1.2999999999999998
4856348,pearland,TX,7,97146993.0,10.95
4857200,pharr,TX,1,0.0,0.0
4861796,richardson,TX,3,10987687.0,4.75
4863500,round rock,TX,3,24291920.0,21.5
4865000,san antonio,TX,13,668234817.0,229.22
4872176,temple,TX,1,21659698.0,7.5
4874144,tyler,TX,1,920794.0,10.0
4876000,waco,TX,3,0.0,0.0
4943660,layton,UT,1,607619.0,0.0
4955980,ogden,UT,1,6047054.0,0.0
4957300,orem,UT,1,4395128.0,0.0
4962470,provo,UT,1,6918190.0,21.0
4967000,salt lake city,UT,1,110074716.0,56.0
4967440,sandy,UT,2,5253510.0,0.0
4975360,taylorsville,UT,1,0.0,0.0
4982950,west jordan,UT,1,6864429.0,0.0
4983470,west valley city,UT,1,667007.0,0.0
5101000,alexandria,VA,2,375834560.0,54.0
5116000,chesapeake,VA,1,45972959.0,0.0
5135000,hampton,VA,2,28902215.0,0.0
5156000,newport news,VA,3,228951686.0,35.65
5157000,norfolk,VA,5,346608816.0,58.0
5164000,portsmouth,VA,1,58134710.0,0.0
5167000,richmond,VA,1,630181184.0,90.0
5168000,roanoke,VA,1,148280820.0,42.0
5176432,suffolk,VA,2,156559082.0,30.0
5182000,virginia beach,VA,3,391574129.0,60.0
5303180,auburn,WA,1,2541315.0,0.0
5305210,bellevue,WA,2,32594076.0,0.0
5305280,bellingham,WA,2,96858380.0,30.0
5322640,everett,WA,2,85763681.0,31.3
5323515,federal way,WA,2,0.0,15.6
5335415,kent,WA,2,8959170.0,0.0
5351300,olympia,WA,2,133859277.0,20.6
5357535,redmond,WA,1,0.0,0.0
5357745,renton,WA,2,1520040.0,122.0
5363000,seattle,WA,3,282223233.0,215.0
5367000,spokane,WA,2,457613656.0,51.0
5370000,tacoma,WA,4,16072266.0,67.1
5374060,vancouver,WA,2,2452099.0,47.56
5380010,yakima,WA,1,4686532.0,21.5
5502375,appleton,WI,3,75163972.0,15.5
5531000,green bay,WI,5,631918024.0,49.2
5539225,kenosha,WI,2,81157269.0,28.6
5540775,la crosse,WI,2,24599371.0,20.0
5548000,madison,WI,9,114770806.0,0.0
5553000,milwaukee,WI,7,1668475051.0,236.0
5560500,oshkosh,WI,2,134735656.0,20.0
5566000,racine,WI,2,276561022.0,36.0
5584250,waukesha,WI,2,248112759.0,14.0
5613900,cheyenne,WY,2,0.0,17.0
